username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
carolin82222614;dictadura alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:44:07+00:00;Anuncio_10;Buenos Aires, Argentina;1.289331033708458e+18;;
carolin82222614;impresentable sra alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:43:19+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893308302261412e+18;;
topoejroca;alferdez alferdezprensa ansesgob ferraverta;2020-07-31 22:42:23+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893305949926482e+18;;
RositanoFrank;gordo mentiroso vas a terminar peor que de la rua te van a llevar puesto deja que la gente sea libre sino se te va a armar el quilombo;2020-07-31 22:41:50+00:00;Anuncio_10;Buenos Aires, Argentina;1.289330456937169e+18;;
Golau1222;pone a las fuerzas armadas en el conurbano nos van a matar a todos hijo de puta;2020-07-31 22:41:29+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893303719187948e+18;;
carolin82222614;a ud sr el vitus se te fue a la cabeza alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:39:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893299881356042e+18;;
carolin82222614;shhhhhh es la mejor postura alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:39:10+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893297889439089e+18;;
carolin82222614;ja jaaaaaa vieja estas puchi alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:38:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.289329634081833e+18;;
flyezequiel;como cuidas a tu pueblo no cerrame la 8 disculpas a los que me siguen pero hay cosas que me pueden y es la inseguridad que dios lo tenga en su gloria a este oficial de la ley;2020-07-31 22:38:16+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893295619901317e+18;;
carolin82222614;ja ja contate otro chiste que albertitere se ocupe de nuestros trabajos alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:37:17+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893293125129257e+18;;
silvianietos3;alferdez alferdezprensa cfkargentina mi tia q q fallecio x covid el 19 d julio q la contariaron en geriatrico nstra sra de lujan sito en jose marti al 700 flores caba aun viviria si larreta hub seguido como dijooo testeando y aislandoves alferdez como miente larreta;2020-07-31 22:36:39+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893291554657772e+18;;
carolin82222614;cristina tenias razon alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:36:13+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893290458558546e+18;;
carolin82222614;como permiten a la korrupta hacer esto alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:34:59+00:00;Anuncio_10;Buenos Aires, Argentina;1.289328732323414e+18;;
SergioD88239449;un pensamiento muy simplista encerrados para no poder estar el las calles mostrando el gran descontento o saben que hacer;2020-07-31 22:34:48+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893286872218993e+18;;
Martin49070522;grande presi gracias por representarnos bien bien;2020-07-31 22:34:31+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893286171770184e+18;;
CHELODUARTE2;totalmente de acuerdo que limpien las calles por lo menos algunas cobran entre planes auh 5000 yo tuve que cerrar mi pequeno local indefinidamente y me tengo que arreglar con la jubilacion minima nunca debi un solo impuesto pero primero estan mis hijos;2020-07-31 22:33:20+00:00;Anuncio_10;Buenos Aires, Argentina;1.289328320191107e+18;;
carolin82222614;muy bien no a la expropiacion alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:32:17+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893280559665234e+18;;
JoseCarranza_ok;y donde esta berni niunomenos basta de policias bastadeinseguridad nardinileo pablomoyanook cgtcamioneros licdanielarroyo santicafiero sergioberniarg alferdez ferespinozaok gustavomenendez alferdezprensa facundomoyano rindart todonoticias pagina12;2020-07-31 22:31:27+00:00;Anuncio_10;Buenos Aires, Argentina;1.289327843252437e+18;;
carolin82222614;que boudou vuelva a la carcel alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:29:26+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893273369623798e+18;;
JoseCarranza_ok;y donde esta berni dice mucho y hace poco jo2611carr10 nardinileo pablomoyanook licdanielarroyo santicafiero sergioberniarg alferdez ferespinozaok ginesggarcia kicillofok alferdezprensa magariovero facundomoyano rindart todonoticias basta niunomenos;2020-07-31 22:25:39+00:00;Anuncio_10;Buenos Aires, Argentina;1.289326383483818e+18;;
PoliticaChubut;se penara a quienes realicen reuniones sociales todos extranamos el asado pero no podemos dijo fernadez alferdez alferdezprensa;2020-07-31 22:22:55+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893256964482253e+18;;
moncarabr;vicentin decepcion reculando no se debe gobernar con temor a las cacerolas y al tandem clarin nacion alferdezprensa cfkargentina;2020-07-31 22:22:46+00:00;Anuncio_10;Buenos Aires, Argentina;1.289325661702652e+18;;
lobodemarBIG;alferdez alferdezprensa presidente creame que no lo vote ni lo haria pero permitame felicitarlo por la decision que ha tomado y lo hare como tantos otros cada vez que consideremos que son medidas que benefician al la republica permitame sugerirle zarandee el grupo;2020-07-31 22:22:30+00:00;Anuncio_10;Buenos Aires, Argentina;1.289325591922e+18;;
LuisProta;lo que pasa presidente es que parte del problema es usted su vice y su gabinete de ineptos ineficaces corruptos e incompetentes;2020-07-31 22:21:20+00:00;Anuncio_10;Buenos Aires, Argentina;1.28932529775027e+18;;
elianblandii;sergioberniarg alferdezprensa alferdez kicillofok aver cuando activan la seguridad en avellaneda jorgeferraresi da verguenza ya lo que esta pasando la impunidad que hay;2020-07-31 22:20:11+00:00;Anuncio_10;Buenos Aires, Argentina;1.289325009391874e+18;;
GuardiaViejaAr1;que proyecto de pais tenia mm que proyecto economico que proyecto de salud y educacionque proyecto soberania nacional que proyecto de modelo industrial tenia mm;2020-07-31 22:15:44+00:00;Anuncio_10;Buenos Aires, Argentina;1.289323889818923e+18;;
WilsonO36040576;vida longa presidente aqui nao tem presidente tem verdugo;2020-07-31 22:15:10+00:00;Anuncio_10;Buenos Aires, Argentina;1.289323745929175e+18;;
NormaAquanorm;a los argentinos a los peronistas de corazon a quienes sabemos que la patria es el otro nos da un orgullo inmenso el presidente alberto fernandez es un ser humano cabal decenteinteligente empatico y sobre todo confiable que orgullo presidente;2020-07-31 22:14:21+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893235411631514e+18;;
lobenrexta;vamos alberto;2020-07-31 22:13:35+00:00;Anuncio_10;Buenos Aires, Argentina;1.289323349856809e+18;;
ANTONIO_PALASI;alferdezprensa presidente atienda a dios vivo aeropuerto posadas x favor la nube arrastra y es bravo com x este correo palasihlfgmailco;2020-07-31 22:10:51+00:00;Anuncio_10;Buenos Aires, Argentina;1.289322662792069e+18;;
carranzeando;tiene razon sr presidente lo que si podemos ir a buscar son los delincuentes que soltaron por el virus;2020-07-31 22:08:48+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893221431052616e+18;;
Gabe_briel;mientras tanto en brasil tenemos que ver las personas al nuestro alrededor yendo a hospitales hay mas de 90000 muertos y no sabemos cuando eso va a terminar pendejo;2020-07-31 22:08:22+00:00;Anuncio_10;Buenos Aires, Argentina;1.289322036234457e+18;;
hewson_jess;sos una mentira y una mierda de persona para enganar a tanta genteme das mucho asco;2020-07-31 22:07:55+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893219233236296e+18;;
elisuchi;que cada uno se cuide solo y listo basta de cuarentena;2020-07-31 22:07:21+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893217784775967e+18;;
QCVayanTodosYa;andate alferdezprensa alferdez dos un inutil llevate a la manga de parasitos estatales que te acompanan;2020-07-31 22:05:37+00:00;Anuncio_10;Buenos Aires, Argentina;1.289321342752432e+18;;
KarinaRodal;senor presidente usted inspira esperanzas y me pregunto no esta cansado de explicar siempre lo mismo con todo respeto el pueblo no entiende lo que usted esta diciendo hubiera estado bueno cerrar por 15 dias todo;2020-07-31 22:05:15+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893212514045665e+18;;
mechadeamerica;alferdezprensa que paso hay marcha atras otra vez sopa perdemos siempre perdemos;2020-07-31 22:04:24+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893210389212447e+18;;
GuidoIgnacio_;sr presidente el virus de la inseguridad se va a terminar cobrando mas vidas;2020-07-31 22:04:22+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893210312790794e+18;;
AngelAbelFleit1;siii yo creo queda cortooo el no lleva mascara se tome los datos y la multa correspondiente y si no tarea comunitariaa;2020-07-31 21:59:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893199209503252e+18;;
CMuoz19;prensa de fernandezporq la gente q tiene dineromacritinellisusana gimenez otros politicos yo empresarios ricos no se encierran como el resto dla sociedadellos tienen derecho a viajar y andar p el mundo y cualquier vecino no puede andar enla calle;2020-07-31 21:59:17+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893197500827812e+18;;
AngelAbelFleit1;eeesssss el ciudadanoooo q no escucha ni quiereee x favorrr;2020-07-31 21:57:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893193195542774e+18;;
flp_2020;alverso como siempre te voy a llamar a la albertitere que vas a hacer de loa 4 mil presos a salieron tus votantes a las q le diste luz verde para robar y matar son letales que el peronismovirus hagan algo no populismovirus mediocres por ahora son los peores de la sociedad;2020-07-31 21:57:02+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893191853617152e+18;;
LuisALB36876734;ya no es importante el coronavirus ahora existe otro peligro el trabajo la manutencion diaria;2020-07-31 21:54:25+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893185263610348e+18;;
negro_avion;la razon por la que hay menos policia en las calles es que muchos efectivos estan infectados y aislados igual que los trabajadores de salud bomberos y recolectores de residuos;2020-07-31 21:54:19+00:00;Anuncio_10;Buenos Aires, Argentina;1.289318500155056e+18;;
gustavodl14;con todo respeto tengo las pelotas al piso la gente hace lo q se le canta abran las actividades y el q se muere se muere tanto miedo tienen el q se quiere cuidar se cuida sabe como y con q dejen vivir midni25875143;2020-07-31 21:52:25+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893180205740892e+18;;
ricardo89775426;quiero saber si ud tiene en su familia afectiva algun pensionado por discapacidadud sabe que cobramos 10000 pesos 300 pesos diariosno comemosademas hace 5 meses no recibimos insumos ni medicamentosalgunos con tratamiento oncologicos o enfermedades terminales condenados;2020-07-31 21:51:30+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893177912547123e+18;;
LuliCharneca;hagan algo para combatir la inseguridad da miedo salir a la calle no podemos vivir asi hagan algo;2020-07-31 21:50:35+00:00;Anuncio_10;Buenos Aires, Argentina;1.289317562350674e+18;;
Tony86258432;sobre todo para vos cara dura o crees q con 10000 y otros sin nada se vive es facil hablar con la panza llena sos de lo peor si la gente sale es para poder ganar un peso para comer la argentina no es barrio parque pensa antes de hablar;2020-07-31 21:49:31+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893172937222226e+18;;
alferdezprensa;el presidente alferdez anuncio la extension de las condiciones de aislamiento social para el amba hasta el 16 de agosto;2020-07-31 21:49:31+00:00;Anuncio_10;Buenos Aires, Argentina;1.289317293705425e+18;;
Rosabrienza1;gracias cristina por alberto;2020-07-31 21:48:55+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893171392376177e+18;;
Cristia80151430;hay que arruinar un pais como este pero al finlp lograron;2020-07-31 21:47:49+00:00;Anuncio_10;Buenos Aires, Argentina;1.28931686261069e+18;;
FrancoV18261150;que pasa que sus ciudadanos pasean como quieren en el sur de la patagonia;2020-07-31 21:47:26+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893167694425907e+18;;
Ruedadeprensaok;anularon el decreto de intervencion a vicentin a traves de ruedadeprensaok cc alferdez alferdezprensa gobsantafe vicentin santafe;2020-07-31 21:47:20+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893167436646195e+18;;
Patoloqui1;alferdez alferdezprensa hace una cadena nacional para explicar vicentin basta de clases de covid prepara la filmina con la guita que debe vicentin;2020-07-31 21:43:20+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893157353201828e+18;;
Rao39348333;se tambien que usted hace mucho por nosotros y que quiere lo mejor pero tambien hay que decir que la gobernadora no da la cara y pide responsabilidad al pueblo y ellos fueron los causantes de que hoy este como este gallegos;2020-07-31 21:41:04+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893151653981676e+18;;
urbano_gaucho;el problema no lo vamos a superar hasta que los chorros vayan o vuelvan a la carcel el estado recupere lo robado y usted construya con la oposicion un pacto social transparente donde la seguridad juridica este garantizada de lo contrario usted es parte del problema;2020-07-31 21:41:01+00:00;Anuncio_10;Buenos Aires, Argentina;1.289315153213821e+18;;
admastoy;es lo unico que le recomiendan el circo de asesores medicos e infectologos militantes fundamentalistas kirchneristas no hay ningun plan;2020-07-31 21:40:00+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893148983845806e+18;;
Rao39348333;lo admiro presidente lo vote y volveria a hacerlo pero lo que no esta bien tambien hay que decirlo;2020-07-31 21:39:21+00:00;Anuncio_10;Buenos Aires, Argentina;1.289314734227878e+18;;
Rao39348333;grasso dijopreimero que estaban bien que no nesesitaban nada ahora pide volver atras son ineptos;2020-07-31 21:38:28+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893145111664026e+18;;
YesicaY86;jajajajajajajaaja dylan te lo explica;2020-07-31 21:38:15+00:00;Anuncio_10;Buenos Aires, Argentina;1.289314456996991e+18;;
elvarguita;me confirman desde casa rosada que es es cierto;2020-07-31 21:38:06+00:00;Anuncio_10;Buenos Aires, Argentina;1.289314418719748e+18;;
agusggustina;sres diputados escuchen la intervencion del diputado andreszottos mas claro imposible triste realidad es urgente sergiomassa cfkargentina itaihagman blancaosunaok mpcasaretto gustavohein fvallejoss alferdez alferdezprensa atiliobenedetti;2020-07-31 21:37:50+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893143535361065e+18;;
Rao39348333;gallegos debia volver a face 1 pablo grasso ahora lo pide por que les quedo poncho;2020-07-31 21:37:41+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893143142062203e+18;;
Chinchu2870;alberto necesito saber si es cierto y en caso afirmativo por que se anula el decreto de intervencion a vicentin;2020-07-31 21:36:32+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893140259147858e+18;;
pedrohelen;alferdezprensa albertoencerratevos;2020-07-31 21:36:18+00:00;Anuncio_10;Buenos Aires, Argentina;1.289313967542866e+18;;
WES141;hagan lo que quieran despues no lloren listo es horrible ese bicho lo se por experiencia propia;2020-07-31 21:34:52+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893136054735872e+18;;
ferstroke1251;el virusenfermedad son ustedes y lamentablemente hay gente que los sigue buscando;2020-07-31 21:34:04+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893134025575506e+18;;
Sentidofederal;cuidate vos inutilque yo me cuido solo;2020-07-31 21:33:50+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893133464502026e+18;;
su_silvina;siempre;2020-07-31 21:33:12+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893131874651095e+18;;
ines_bellini;felicito su accionar pte y aunque se rebelentodos los caminos vuelven hacia udbasta mirar afuera;2020-07-31 21:32:29+00:00;Anuncio_10;Buenos Aires, Argentina;1.289313007462314e+18;;
Rao39348333;sera entonces elsalvese quien pueda y que dios nos ampare;2020-07-31 21:32:01+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893128867881656e+18;;
Alcides02576568;bien companero presidente;2020-07-31 21:31:36+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893127821109248e+18;;
Laplatacolor;sr presidente por favor digale a los expertos que hagan protocolos de reuniones otra solucion abrir cafes etc asi evitan las reuniones clandestinas y se aplican los protocolos la gente esta muy cansada deprimida es inevitable un encuentro que no es malo mejora la inmunidad;2020-07-31 21:30:36+00:00;Anuncio_10;Buenos Aires, Argentina;1.289312533439021e+18;;
realBoke;uma gripezhina;2020-07-31 21:28:10+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893119208691384e+18;;
flyezequiel;sigan como estan o sea en caida libre sin control y sin motores empresa que cierra empresa que no vuelve a abrir;2020-07-31 21:24:52+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893110886101688e+18;;
gustavo73554391;pero poca nafta;2020-07-31 21:24:05+00:00;Anuncio_10;Buenos Aires, Argentina;1.289310893088465e+18;;
gustavo73554391;el solo esta ahi para que cada 15 dias diga la misma pelotudezyo no se como todavia lo aguantamos;2020-07-31 21:23:41+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893107891242394e+18;;
carolyaraceli;fuerza y gracias;2020-07-31 21:23:38+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893107796577116e+18;;
gustavo73554391;y como veras la gente no se muere en las calles como te quieren hacer creer los test son mentirosos busca en you tube medicos del mundo por la verdad y por favor compartilo con todos los que puedas;2020-07-31 21:22:48+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893105708149228e+18;;
Oscurowar;mire alferdez los chorros roban sin distaciamiento social y sin barbijo;2020-07-31 21:22:26+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893104771645071e+18;;
gustavo73554391;cual gravedad la de newton si lo decis por el vicho mostrame las imagenes de los hospitalesvacios se muere la gente de cancer e infartos porque no las atienden;2020-07-31 21:21:03+00:00;Anuncio_10;Buenos Aires, Argentina;1.289310128777306e+18;;
roloabellopez;empiezo a sentir cositas por ud desde el ano pasado;2020-07-31 21:19:41+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893097828100874e+18;;
