username,tweet,fecha
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
mila4343,vamos santi valioso y valeroso,2020-03-19 21:45:34+00:00
Paulista_1,hernanscastillo angelalerena tntsportsla ya los llamo alferdez para preguntarles si les parece bien la cuarentena total,2020-03-19 21:42:51+00:00
l_amante,pensaron que eso desincentivaba el que la gente viaje se nota que nunca tuvieron un trabajo y responsabilidades que cumplir,2020-03-19 21:41:43+00:00
marcelolipari,con todo respeto si lo a alferdez quizas le pueda contestar,2020-03-19 21:41:13+00:00
mdilenarda,preguntaremos si lo vemos,2020-03-19 21:41:02+00:00
emiludvik,aun hoy hay vivos remarcando precios de alcohol y productos de limpieza cobran cualquiera cosa donde esta el control y persecucion argentina pais de vivos,2020-03-19 21:40:14+00:00
castroangelus,alferdez soy profesional independiente colega suyo por lo que estoy sin poder trabajar me cobraron 3 supremas y 1 k de carne picada 800 no cobro subsidio alguno ni los 100 mil de los diputados ni los 3000 de las auhcuide a todos los argentinos no solo a los que lo votan,2020-03-19 21:36:45+00:00
silviopunk11,esa gente se muere de hambre si no va a laburar que facil hablar boludeces con la pansa llena,2020-03-19 21:36:16+00:00
feliperdt,che alferdez soy uber vivo con lo que laburo al dia al igual que la mitad de los argentinos quien carajo nos garantiza la olla llena,2020-03-19 21:35:34+00:00
susanag71135137,alferdez estimado se presidente estamos orgullosa de ud se lo nota agotado pero tiene esa fortaleza d llevar al mando a su pueblo con inteligencia prudencia entereza sin descuidar a nadie ejemplo para el mundo dios lo proteja y el pueblo no ponga palo en la rueda,2020-03-19 21:33:11+00:00
silviopunk11,y la gente que tiene que laburar para comer como lo solucionas,2020-03-19 21:29:10+00:00
ExSantiagod____,si alferdez no declara la cuarentena ya mismo es un hijo de puta en este pais todos se cagan en todo,2020-03-19 21:28:16+00:00
Populismomata,sospecho vamos camino a ser italia,2020-03-19 21:24:45+00:00
AlbornozFerOk,por favor alferdez que no lo acompanen a la casa primero que pase por una fiscalia y le lean que posterior a la cuarentena va a tener que afrontar un proceso penal,2020-03-19 21:24:45+00:00
GAdvoca,pero de paso volamos en helicoptero sobre los hospitales que no se hicieron desde 2011 y que cristina inauguro varias veces para embarrar a vidal,2020-03-19 21:23:07+00:00
ripolljoan,que aspecto grotesco tiene el hdp ni un poco lo cuidan,2020-03-19 21:19:44+00:00
Cpeke7,cerra la ruta 2no estamos de vacaciones,2020-03-19 21:17:24+00:00
Black66666,alferdez los hospitales necesitan ayuda no los diputados hechos mata relato,2020-03-19 21:13:34+00:00
mdilenarda,ahora arranco la reunion de alferdez con los gobernadores en olivos tres de ellos participan por video conferencia radiomitre,2020-03-19 21:12:08+00:00
VICTORINAF1,eso lo descartojamas apostaria a q nosotros solos como seres civilizados haremos algo incomodo aunque nos convenga el ser humanoesta probadoque muchas veces hace cosas en contra de su propio interes alferdez debe tomar medidas drasticas aunque sean antipaticas,2020-03-19 21:11:25+00:00
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
fernandofrega,orgulloso de ser parte de senasa,2020-03-19 21:11:09+00:00
Deguzmanca,presidente alferdez deje que se pueda terminar la cosecha de la vid y de otras actividades agroindustriales,2020-03-19 21:07:26+00:00
jfcvl,alferdez por favor cuarentena obligatoria con toque de queda urgente es la unica solucion no se puede exponer a los policias pidiendo que no salgan hay mucho nerviosismo,2020-03-19 21:05:19+00:00
lgalanko,kicillofok me avisas cua do estes en la plata despues de reunirte con el senor alferdez mi familia se quiere banar y lavar verduras hace 8 dias q la plata no tiene agua gracias a absaoficial,2020-03-19 21:02:58+00:00
pablomarco10,alferdez no esta mal que la gente se vaya de la ciudad siempre que se mantengan los cuidados tendria que haber habido prevision circulacion por horario y por terminacion de matricula y obvio control de pasajeros y castigo de la indole que fuere a quien viaje con sintomas,2020-03-19 21:02:14+00:00
MO_NICA22,la sopa te la tomaste vos re boludo,2020-03-19 21:02:11+00:00
jfcvl,alferdez los trabajadores no pueden quedarse en sus casas porque deben cumplir para no perderlo,2020-03-19 21:01:29+00:00
jfcvl,alferdez los que pueden se van de vacaciones con el solo inconveniente de que le tomen la temperatura,2020-03-19 21:00:03+00:00
lgalanko,hermoso seria poderse lavar las manos si absaoficial proveyera del servicio en la ciudad de la plata telefono alferdez kicillofok adelaguaba,2020-03-19 20:59:44+00:00
nestorlavive,sr presidente alferdez cuanto tenemos que esperar para la cuarentena obligatoria nadie respeta nada cuarentenaobligatoria,2020-03-19 20:59:18+00:00
Monicaifc,alferdez senor presidente por que sale toda esa gente a la costa cuando se tienen que quedar en sus casas despues si se enferman le va a echar la culpa al gobierno y gobernador pare esto por favor,2020-03-19 20:58:59+00:00
jfcvl,alferdez las medidas favorecen a los grandes supermercados que multiplicaron sus ganancias por miedo o ignorancia de la gente,2020-03-19 20:58:45+00:00
NajashMercury,alferdez creo que tienen que adelantar el anuncio porque se esta desmadrando todo,2020-03-19 20:58:16+00:00
TigrkayaRus,ay si y que repartan barbijo guantes y rivotrillll,2020-03-19 20:57:24+00:00
jfcvl,alferdez espero que se cuanta que las medidas tomadas solo afectan a los trabajadores solo ver lo que pasa en once,2020-03-19 20:57:08+00:00
pablitobicho79,lo que esta pasando en once es una verguenza horaciorlarreta alferdez trensarmientofc,2020-03-19 20:56:51+00:00
riversensacion,pena ahi lo tenes al pelotudo alferdez que opinas che,2020-03-19 20:55:21+00:00
elvago_ricotero,y grabois,2020-03-19 20:54:26+00:00
lgalanko,euuu alferdez kicillofok por favor no se olviden de decirle a absaoficial q restituyan el servicio basico y esencial q es el agua a la plata porque el agua combate al coronavirus,2020-03-19 20:54:06+00:00
patbozzsan,podremos seguir asi o solo funciona cuando estamos en peligro es mejor es mas facil vamos a ser mas felices todoses con tod s,2020-03-19 20:51:22+00:00
directvsportsar,que nombres en hilos jpvarsky hace referencia a protagonistas de la historia del deporte mundial como jesse owens carl lewis paavo nurmi emil zatopek abebe bikila serguei bubka michael johnson pero define a usain bolt de un modo particular mira,2020-08-20 02:40:28+00:00
lolaespinel,siento que hoy estamos todos a punto de estallar y por primera vez no es contra el gobierno me quiero conformar con eso gracias alferdez,2020-03-19 20:49:40+00:00
NicolasZaia,alferdez ideapermitir la salida para compras dependiendo del numero final del documento0 y 6 lunes 1 y 7 martesasi sucesivamentey fines de semana exclusivamente personas de riesgo,2020-03-19 20:47:04+00:00
XMEN100002,yo estoy con pueblo con mi gente alferdez,2020-03-19 20:41:16+00:00
elosoturu,muy bien senor intendente,2020-03-19 20:31:00+00:00
LadyBertis,q gente de mierda,2020-03-19 20:30:51+00:00
LEONARDODIAZ810,ls portuarios siempre stams dispuestos a dar tdo pra el bien d nuestro querido pais x eso stams a disposicion d alferdez cfkargentina mariomeoni pra hcer frente a l q viene smos importarte en el abastecimiento d nuestra nacionmuchos asumimos sta postura cennavearg,2020-03-19 20:30:47+00:00
NiUnaMe17117178,muy maleducado el nene no lo veo gracioso y de echo la madre no cuida a sus hijos,2020-03-19 20:29:32+00:00
seba77rc,creo que es hora de un aislamiento estricto toque de queda o algo asi alferdez evidentemente algunos compatriotas no entienden son los menos pero nos ponen en peligro a tods,2020-03-19 20:29:22+00:00
RUCHOCASLA,alferdez alferdezprensa a los que enganchan en la ruta yendose de vacaciones metanles una multa de 100 lucas y si se hacen los locos cuarentena presos con los giles mano dura companero abrazo,2020-03-19 20:28:12+00:00
Nacidaenel88,en espana los duenos estan eximiendo del alquiler de abril a los inquilinos la solidaridad es lo unico que nos va a salvar santicafiero alferdez jcalvo100 luisnovaresio rominamanguel cuarentenaobligatoria somosresponsables yomequedoencasa felipesola,2020-03-19 20:25:27+00:00
juliadelfinav,mi presi,2020-03-19 20:24:50+00:00
mengual_3,pero que fonton senor presidente todos unidos salimos de esta,2020-03-19 20:22:55+00:00
RicardoBlackmo2,tranquilo un gran piloto de tormentate imaginas a ojitos de cielo a cargo de la crisis,2020-03-19 20:20:57+00:00
VIVIANAPARRILL2,alferdez horaciorlarreta por este sustentable almuerzo no querian suspender las clases para los chicos que solo el alimento que tienen es el del comedor de la escuela verguenza,2020-03-19 20:20:46+00:00
Joaquin72135184,juntos como proclama el noticiero de telefe,2020-03-19 20:16:10+00:00
diazdh,no entiendo tu comentario,2020-03-19 20:13:41+00:00
AnaliaGoffi,siempre dando la nota el opa ese creera que no es un ciudadano igual a los demas,2020-03-19 20:13:11+00:00
Bruno_Novas,alferdez esperar al sabado para la cuarentena total puede ser muy tarde por favor cuarentenatotal,2020-03-19 20:12:51+00:00
maria_ines,alferdez hoy compre comida con tarjeta de credito porque no tengo efectivo y seguire comprando asi porque no alcanza la jubilacion usted me dijo que nunca mas ibamos a usar la tarjeta de credito para comida ah y pago el minimo,2020-03-19 20:10:35+00:00
rdolink,alferdez kulfasm algo asi se me cae una idea,2020-03-19 20:08:10+00:00
directvsportsar,que nombres en hilos jpvarsky hace referencia a protagonistas de la historia del deporte mundial como jesse owens carl lewis paavo nurmi emil zatopek abebe bikila serguei bubka michael johnson pero define a usain bolt de un modo particular mira,2020-08-20 02:40:28+00:00
crissbarrera,espero que el presidente alferdez decrete el estadodesitio asi cumplen la cuarentenaobligatoria no puede haber tantos imbeciles exponiendo a la ciudadania te quiero ver si necesitas un respirador no tenes ni idea,2020-03-19 20:04:25+00:00
marcelo_mmoreno,viralicemos pero sin fascismo al que sos tan propenso alferdez y sin aprovechar el virus para tender una cortina de impunidad sobre tu jefa y todos los chorros de tus amigos,2020-03-19 20:01:15+00:00
VictOcampo,si los reactivos son nuevos y solo llegaron al malbran como lo iban a hacer si era una enfermedad que no existia hace sinapsis querida,2020-03-19 20:00:16+00:00
Fer_RomanoOK,independientemente de que creo que alferdez esta realizando un trabajo impecable durante la pandemia de coronavirusargentina coincido en que se requiere un jgm que le ponga el cuerpo a los temas q generan desgaste santoroleandro es el candidato ideal,2020-03-19 19:58:10+00:00
jeromura,si hoy llegue via brasil,2020-03-19 19:57:46+00:00
anaefrontera,muy bien dicho cumpa asi es tenes toda la razon,2020-03-19 19:55:59+00:00
Celes_Diaz,y mira que amo a gallardo,2020-03-19 19:55:19+00:00
Joaquin72135184,no se olviden q existe el hospital sommer q es una joya para combatir el covid 19 gracias presidente,2020-03-19 19:53:22+00:00
ChrisBalatti,yo se que todos los frentes no se pueden atacar pero alferdez y santicafiero miren el abuso de precios que han hecho en estos ultimos dias tanto coto como jumboarg una verguenza,2020-03-19 19:49:40+00:00
Deguzmanca,luis le esta pidiendo a un peronista que no tome revancha los conoce van a estar en la peor situacion la oposicion los va a ayudar y luego les van a clavar el cuchillo por la espalda no seamos ilusos,2020-03-19 19:47:28+00:00
Elizabeth789741,aplauso para la policia,2020-03-19 19:44:12+00:00
Klaudosky,alferdez minseg msalnacion que estamos esperando para sacar el ejercito a las calles y que obliguen a todos los comerciantes a usar gustes y barbijos estamos dormidos,2020-03-19 19:42:42+00:00
VictOcampo,no centralizaron en un solo lugar es el unico lugar donde se puede hacer estan capacitando a otros 30 laboratorios en todo el pais para que aprendan a hacerlo informate,2020-03-19 19:40:53+00:00
NiUnaMe17117178,cuando tenemos un gran presidente la union hace la fuerza siempre humilde te amamos alferdez,2020-03-19 19:38:55+00:00
CiarlettaSilvia,es verdad en esto estuve bien se le ilumino el cerebro milagro,2020-03-19 19:38:16+00:00
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
juampabloviajes,esperemos que esta vez estemos unidos de verdad,2020-03-19 19:37:08+00:00
jorge06218084,hablando de boludos por casa como andamos,2020-03-19 19:36:40+00:00
EspacioPAIS,jajajajaj,2020-03-19 19:32:10+00:00
alasentumente,a mi no me sacan de la cabeza que hubo un aprete por lo cual cambio radicalmente de opinion sobre cristina y se presento para presidente,2020-03-19 19:31:29+00:00
eduoha,vamos alferdez que mas estamos esperando para la cuarentenatotal daleeeeeeeeee no perdamos mas tiempo lo vamos a lamentar dentro de poco sino tomamos las medias pertinentes,2020-03-19 19:31:28+00:00
drrodrigodiehl2,alferdez habria que hacer operativos en las casas de citas que funcionan cerca de tribunales y el obelisco,2020-03-19 19:30:07+00:00
EspacioPAIS,no la quieren ni los virus,2020-03-19 19:28:58+00:00
SUSYPAVON,alferdez nada hacen bien nada,2020-03-19 19:28:05+00:00
ceciliasegovia,yo no consigo desde que empezo la crisis suerte que al menos conseguis,2020-03-19 19:19:12+00:00
NiUnaMe17117178,alferdez fuerza jefe estas en una gran prueba pero seguro de esta salimos todos y todas hoy el mundo se unen para salir de este virus,2020-03-19 19:15:51+00:00
alasentumente,que sea un titere de cfk no lo libra de la responsabilidad,2020-03-19 19:12:05+00:00
Sditomaso,somosresponsables quedateentucasa cada vez que habla alferdez y despues mira la cola de autos a pinamar,2020-03-19 19:10:41+00:00
Marisoljon,geniooooo me representas estoy feliz por eso mi presidente,2020-03-19 19:10:41+00:00
MarianLav,alferdez sr presidente x favor no se si es factible pero dada la realidad q no se puedevpesir a los servicios de luz agua gas etc q no corten el servicio ya pq hay gente q no va a poder pagar xq no se junta el dinero muchas gracias x todo lo que esta haciendo para cuidarnos,2020-03-19 19:04:52+00:00
MonicaFeldmann,anda a cagar jose,2020-03-19 19:02:02+00:00
ecam5589,alferdez que se hace con los pelotudos que se van a la costa o vacacionar por ahi cobrale multas carisimas y los tenes metidos en sus casas al instante,2020-03-19 18:59:05+00:00
Nicotorca,y que tiene que ver el culo con la autopista,2020-03-19 18:58:39+00:00
Cristonna,y si cerramos la ruta 2 quien es mas inconsciente nos van a contagiar a todos,2020-03-19 18:57:47+00:00
MnAyelen,te la alcanzo post aislamiento social,2020-03-19 18:57:30+00:00
marrilachi,y si aparte del aplauso le pedimos a alferdez y a los q corresponde q ademas de darle plata a los planeros le da un merecido incentivo a los q realmente se lo merecen digo me parece no,2020-03-19 18:57:18+00:00
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
aleesosa_2013,alferdez medidas urgente x favor q pasa q a la gente q va a la costa no hacen q se vuelva a la casa no entiendosi no tienen fiebre siguen a su destino pueden ser pacientes asintomaticos x dios cuarentenaobligatoria ya,2020-03-19 18:56:15+00:00
MnAyelen,podemos anunciar hoy que sera reelecto alferdez en las proximas elecciones o es muy anticipado yo ya lo iria votando eh,2020-03-19 18:55:05+00:00
